pixel_x,pixel_y,axial_strain_global_pct,deviator_stress_kPa,q_smooth_kPa,axial_strain_local_pct,figure_id,specimen_id,stage_index,stage,matric_suction_kPa,source_q_peak_kPa,stress_per_pixel_kPa,x_max_pct
109,367.5,0.15441176470588236,21.105803571428574,24.10230654761905,0.0,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
110,365.5,0.1764705882352941,22.148065476190478,26.05654761904762,0.022058823529411742,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
111,358.0,0.1985294117647059,26.05654761904762,27.48965773809524,0.04411764705882354,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
112,352.5,0.22058823529411764,28.92276785714286,28.92276785714286,0.06617647058823528,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
113,351.0,0.24264705882352944,29.704464285714288,29.704464285714288,0.08823529411764708,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
114,349.0,0.2647058823529412,30.746726190476192,30.746726190476192,0.11029411764705882,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
115,342.0,0.2867647058823529,34.39464285714286,34.39464285714286,0.13235294117647056,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
116,339.5,0.3088235294117647,35.69747023809524,35.69747023809524,0.15441176470588236,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
117,338.5,0.33088235294117646,36.21860119047619,36.21860119047619,0.1764705882352941,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
118,337.0,0.3529411764705882,37.00029761904762,37.00029761904762,0.19852941176470584,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
119,335.0,0.375,38.04255952380953,38.04255952380953,0.22058823529411764,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
120,329.0,0.3970588235294118,41.16934523809524,41.16934523809524,0.24264705882352944,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
121,324.5,0.41911764705882354,43.51443452380953,43.51443452380953,0.2647058823529412,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
122,323.0,0.4411764705882353,44.296130952380956,44.296130952380956,0.2867647058823529,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
123,321.0,0.4632352941176471,45.33839285714286,45.33839285714286,0.3088235294117647,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
124,312.5,0.4852941176470589,49.76800595238095,49.76800595238095,0.3308823529411765,F-13,ST-59B,1,single,72.4,175.1,0.5211309523809524,12.0
