pixel_x,pixel_y,axial_strain_global_pct,deviator_stress_kPa,q_smooth_kPa,axial_strain_local_pct,figure_id,specimen_id,stage_index,stage,matric_suction_kPa,source_q_peak_kPa
108,369.5,0.1323529411764706,35.18276762402089,39.06657963446475,0.0,F-13,ST-59B,1,single,72.4,175.1
109,367.5,0.15441176470588236,37.010443864229764,41.12271540469974,0.02205882352941177,F-13,ST-59B,1,single,72.4,175.1
110,363.0,0.1764705882352941,41.12271540469974,43.63577023498694,0.04411764705882351,F-13,ST-59B,1,single,72.4,175.1
111,357.5,0.1985294117647059,46.148825065274146,46.148825065274146,0.06617647058823531,F-13,ST-59B,1,single,72.4,175.1
112,352.5,0.22058823529411764,50.718015665796344,50.718015665796344,0.08823529411764705,F-13,ST-59B,1,single,72.4,175.1
113,351.0,0.24264705882352944,52.088772845953,52.088772845953,0.11029411764705885,F-13,ST-59B,1,single,72.4,175.1
114,349.0,0.2647058823529412,53.916449086161876,53.916449086161876,0.1323529411764706,F-13,ST-59B,1,single,72.4,175.1
115,343.5,0.2867647058823529,58.942558746736296,58.942558746736296,0.15441176470588233,F-13,ST-59B,1,single,72.4,175.1
116,339.5,0.3088235294117647,62.59791122715405,62.59791122715405,0.17647058823529413,F-13,ST-59B,1,single,72.4,175.1
117,338.5,0.33088235294117646,63.51174934725848,63.51174934725848,0.19852941176470587,F-13,ST-59B,1,single,72.4,175.1
118,337.0,0.3529411764705882,64.88250652741515,64.88250652741515,0.2205882352941176,F-13,ST-59B,1,single,72.4,175.1
119,335.0,0.375,66.71018276762402,66.71018276762402,0.2426470588235294,F-13,ST-59B,1,single,72.4,175.1
120,329.0,0.3970588235294118,72.19321148825065,72.19321148825065,0.26470588235294124,F-13,ST-59B,1,single,72.4,175.1
121,324.5,0.41911764705882354,76.30548302872063,76.30548302872063,0.2867647058823529,F-13,ST-59B,1,single,72.4,175.1
122,323.0,0.4411764705882353,77.67624020887729,77.67624020887729,0.3088235294117647,F-13,ST-59B,1,single,72.4,175.1
123,319.0,0.4632352941176471,81.33159268929504,81.33159268929504,0.3308823529411765,F-13,ST-59B,1,single,72.4,175.1
124,314.0,0.4852941176470589,85.90078328981724,85.90078328981724,0.3529411764705883,F-13,ST-59B,1,single,72.4,175.1
125,310.5,0.5073529411764706,89.09921671018276,89.09921671018276,0.375,F-13,ST-59B,1,single,72.4,175.1
126,309.5,0.5294117647058824,90.0130548302872,90.0130548302872,0.3970588235294118,F-13,ST-59B,1,single,72.4,175.1
127,308.0,0.5514705882352942,91.38381201044388,91.38381201044388,0.4191176470588236,F-13,ST-59B,1,single,72.4,175.1
128,305.0,0.5735294117647058,94.12532637075718,94.12532637075718,0.4411764705882353,F-13,ST-59B,1,single,72.4,175.1
